Gene	Protein	Glucose1	Glucose2	Glucose3	Glucose4	Glucose5	NoGlucose1	NoGlucose2	NoGlucose3	NoGlucose4	NoGlucose5
TUBA1A	Q71U36	17.87333901	18.04517512	17.90591401	18.00255828	18.09706591	17.79816414	17.92269033	17.85724396	17.84184094	17.94086239
TUBA4A	P68366	17.38426029	17.23902247	17.1134556	17.26154643	17.18886287	16.83434364	16.78102142	17.00154235	16.79727518	16.74501168
TUBB4B	P68371	19.30465521	19.14309647	19.01928374	19.10185132	19.15253838	18.68900886	18.45615973	18.60840005	18.64501317	18.68292591
CSNK2A3	Q8NEV1	17.33516481	17.36694149	17.02964096	17.28792994	17.30734721	17.15078962	17.19732271	17.06516944	17.16139198	17.13773772
PAFAH1B2	P68402	16.09290701	16.05944448	15.98485139	15.9910006	16.09961854	15.8597421	15.90756239	15.92626139	15.87619729	15.770437
HIST2H3A	Q71DI3	18.27155713	18.69297098	18.43885417	18.40723823	18.40723823	18.87933111	18.88408417	18.67077175	19.15253838	18.97320615
UBXN2A	P68543	15.36791039	15.14425183	15.1830192	15.42963551	15.22153415	15.08252213	14.89287536	15.15591586	15.10069979	15.16308687
CXADR	P78310	14.07173017	13.83112243	13.95576677	13.96217631	14.06069535	14.04284659	14.02937447	14.08427869	13.86558696	13.8685096
SH3BP2	P78314	11.73667402	11.79384749	11.95009933	11.63470151	11.623174	11.47571932	11.52269376	11.5644287	11.6725474	11.2370816
NOP14	P78316	16.04088921	15.98567582	15.9870799	15.95145226	16.09673456	16.13320067	16.19927451	16.08424392	16.07284201	16.0555831
IGBP1	P78318	14.490972	15.45093089	14.43378732	14.46243103	14.5366576	14.1907194	15.08106519	14.44235987	14.14578673	14.2697102
SIRPA	P78324	10.68945658	12.23527771	10.6675379	11.18356483	10.30399043	10.94679014	11.11412224	10.2160892	11.18724258	11.24532021
ADAM8	P78325	17.18364286	17.29687819	17.41568678	17.3093695	17.27934193	17.49899168	17.5708027	17.51348508	17.54740505	17.49971586
PSPH	P78330	16.88303147	16.99555715	16.70716518	16.72438542	16.71109744	16.41687631	16.47627286	16.3526449	16.41783857	16.3505306
RBM6	P78332	17.66934984	17.52970711	17.61837958	17.69231854	17.67090976	18.05050984	18.10101367	17.99024047	18.0519379	18.00051745
EIF4G2	P78344	18.51470628	18.3610817	18.3610817	18.47315603	18.48174157	18.33850839	18.30931701	18.25347551	18.31726577	18.35749091
RPP38	P78345	15.22617318	15.30593212	15.04811194	15.32828096	15.22617318	15.31224208	15.36730854	15.30166036	15.35661347	15.18218142
RPP30	P78346	14.7075219	14.78790778	14.55868358	14.8244746	14.71846182	14.81917489	14.59255336	14.65244617	14.80769191	14.77191604
GTF2I	P78347	18.08987644	17.89649032	17.86156517	17.91237071	18.06986679	18.16680032	18.06986679	18.25731108	18.09706591	17.99127508
PIP4K2B	P78356	14.01967791	14.51206908	13.81533883	13.94604184	14.01898772	13.88376047	13.8140334	13.85588254	14.26508569	14.18874879
CNTNAP1	P78357	15.81751591	15.91757743	15.90859085	15.78616625	15.7985035	16.31759044	16.38162154	16.25112992	16.26033318	16.28209385
SRPK2	P78362	15.2605916	15.33980152	15.05543643	15.21354569	15.29749744	15.25907421	15.39054907	15.29749744	15.27553998	15.30593212
CCT2	P78371	18.53861011	18.42331644	18.44450928	18.52756668	18.63290623	18.33222873	18.34911209	18.49277907	18.37918734	18.43438483
SLC35A2	P78381	12.20003051	12.18272143	12.44413355	11.96801667	12.60260137	12.25984699	12.14080918	12.10583144	12.35659838	11.93635496
SLC35A1	P78382	13.03995378	13.31058584	13.51845163	13.28241284	13.09027969	13.00389999	13.15255573	12.8494957	13.34395693	13.37290834
SLC35B1	P78383	13.43075019	13.6240836	13.94857633	13.55051606	13.84831197	13.76591959	13.93446483	13.55265509	14.04373191	14.16169327
RAE1	P78406	16.78901001	16.85184993	16.83891576	16.85539903	16.91948707	16.82909585	16.87229225	17.07307813	16.90680715	16.95938947
BTN3A2	P78410	13.75091124	13.44519863	13.90494685	13.5326142	13.59457592	14.09847043	14.03157623	13.70041947	14.09331755	14.00696114
GSTO1	P78417	17.45785217	17.38070259	17.05931655	17.19420822	17.31486554	16.80862008	16.64651176	16.72314406	16.7830758	16.72244798
JAG1	P78504	16.16477671	16.10383262	16.11203228	16.0607961	16.11836369	15.9873479	16.0607961	15.91431065	15.92522728	15.93791989
ST5	P78524	14.17901927	14.55868358	14.09953679	14.26508569	14.13250223	14.29154024	14.60115133	14.24521846	14.35006595	14.24639506
PRKDC	P78527	20.55932912	20.44578548	20.40886572	20.55932912	20.55932912	20.74742733	20.66667463	20.6065914	20.71984886	20.66667463
ADAM17	P78536	16.6620325	16.72379903	16.82796069	16.62664891	16.7029787	16.84328778	16.97546542	16.80162953	16.84297392	16.89770008
BLOC1S1	P78537	15.62454456	15.38204698	15.52933166	15.52770274	15.57499616	15.59235551	15.47637949	15.50740654	15.54984177	15.49369685
SRPX	P78539	15.73223343	15.91463175	15.61710398	15.50971784	15.62520951	15.38704013	15.50179205	15.80860182	15.59098079	15.35883375
ARG2	P78540	13.56393623	13.69009228	13.45631144	13.31156064	13.30278426	13.65796466	13.92505525	13.65341535	13.77910719	13.79217644
IL13RA1	P78552	16.41856763	16.28053977	16.40335659	16.3863376	16.47347202	15.93920427	15.99947841	15.96162455	15.97571904	16.0234418
CRADD	P78560	14.60185803	14.44235987	14.39654411	14.60115133	14.29629225	14.1298176	13.90614559	13.8607874	14.01967791	14.06461232
PRR3	P79522	13.95464302	13.88545803	14.2502906	14.43378732	14.4382833	14.32404696	14.54748723	14.18221528	13.84166942	14.57794054
LCN2	P80188	15.10953409	15.3108279	15.34048671	15.03712303	15.11918745	15.02664655	15.01512448	14.76236118	14.84668841	14.81423791
IFI35	P80217	16.2453892	16.33274157	16.25502991	16.20660009	16.24244162	16.03053798	16.08345067	15.85257847	15.93227598	16.17530104
NUCB2	P80303	15.49430507	15.3891825	15.53477267	15.68172917	15.63378196	15.77814976	15.7975666	15.67722302	15.75152911	15.84860866
ABAT	P80404	10.72527567	11.08216428	11.25732294	11.28490431	10.76027423	11.03835672	10.94679014	11.18356483	11.04204231	10.94679014
BASP1	P80723	7.903081047	13.90806609	7.729594482	8.031918908	7.903081047	7.640144991	13.60477357	8.267019411	7.640144991	6.351867807
GPSM2	P81274	12.44144457	12.53817936	12.49413792	12.04021096	12.44823596	12.63974116	12.49413792	12.22417938	12.44608574	12.16764893
TMF1	P82094	17.05619464	17.24841462	17.2337099	17.17991919	17.27214515	17.2222817	17.29687819	17.2375254	17.34420886	17.32603209
MRPS22	P82650	15.84322388	16.20186059	16.020033	15.89076065	15.85576164	16.04753764	16.27651751	16.09304453	16.12977642	16.18990424
MRPS25	P82663	14.58039966	14.7259134	14.76786949	14.72837036	14.77084505	14.73369819	14.54330183	14.48693501	14.74077529	14.67767704
MRPS35	P82673	13.04115984	13.13439281	13.07925907	12.90302287	12.91171689	13.13717198	13.18045753	12.732265	13.18529384	13.28996816
MRPS5	P82675	16.29556911	16.36037084	16.55356205	16.43492031	16.33748889	16.59668993	16.73354906	16.4519823	16.63269029	16.69259868
MRPS36	P82909	15.50291479	15.60733709	15.57499616	15.59235551	15.51140598	15.8914552	16.03758958	15.86920754	15.87659719	15.64995102
MRPS11	P82912	17.17153271	16.99930288	17.19288986	17.00245873	17.22790758	17.23968237	17.12299675	17.08796908	17.13993929	17.07933583
MRPS15	P82914	15.024751	14.77401888	15.11449361	14.97596093	14.82356154	15.06389651	15.10777177	14.97596093	14.94972234	14.77590885
MRPS21	P82921	16.18173058	16.17882291	16.25891399	16.23583324	16.21936503	16.3413908	16.34217904	16.12847036	16.2248671	16.29960262
MRPS34	P82930	18.04464403	18.19439983	18.22791204	18.14577814	18.13728731	18.20936053	18.2938235	18.28838335	18.13047034	18.24024716
MRPS9	P82933	17.37402713	17.45457427	17.56223705	17.44727862	17.37894004	17.60611253	17.66121389	17.50989801	17.51953358	17.61336522
SARNP	P82979	15.60101816	15.28368642	15.38073498	15.61710398	15.55589062	15.93984306	15.8241538	15.68341361	15.97081293	15.87013048
LACTB	P83111	16.96892493	16.98561925	17.11787865	17.03045461	17.06034134	16.91478287	16.98403782	16.84531073	16.88660819	16.96223139
COG7	P83436	16.29707966	16.43252824	16.24244162	16.19375315	16.22962635	16.10747024	16.15878511	16.26342061	16.15355959	16.18643064
RPL24	P83731	15.73336361	15.73531212	15.94886715	16.00255518	15.88367177	16.06490504	15.83123338	15.67440599	15.95103535	16.03938392
CBX1	P83916	12.64936181	12.80053598	12.59835425	12.97405092	12.77426613	12.65156711	12.78821579	12.66356386	12.732265	12.96494358
SMAD3	P84022	17.07637001	17.04864393	16.98308369	17.19952937	17.12963374	17.05043031	16.8465553	17.11713582	17.09678513	17.10493414
ARF5	P84085	14.30323751	14.17190658	14.29598418	14.16445488	14.19173904	14.2413257	14.0702823	14.07720224	14.34068724	13.99971139
ERH	P84090	13.07331822	12.83133398	13.08017093	12.91316175	12.7778342	13.06581614	13.22478301	13.09130425	13.19698529	13.14378109
RHOG	P84095	16.18852481	16.35527994	16.23108586	16.18712581	16.15167649	16.21374064	16.38007944	16.27915018	16.27330892	16.28530948
RPL19	P84098	17.23517213	16.97804813	17.06475959	17.08245903	17.14445674	17.2375254	17.2222817	17.20905618	17.22527425	17.19828145
SERF2	P84101	13.54061817	12.86619142	13.1473438	13.31058584	13.24760325	12.99786788	12.56083772	12.46612368	13.09991443	13.03287082
SRSF3	P84103	17.15634226	17.02964096	17.00866488	17.19560786	17.26833692	17.55066266	17.42843532	17.37723322	17.5164775	17.31953594
MXRA7	P84157	14.69279342	14.57116391	14.99325896	14.49358613	14.70684946	14.93308326	14.88865743	14.78072423	15.00539793	14.85258906
FOXK1	P85037	16.52491386	16.47281339	16.36550434	16.58194076	16.50098364	16.66929864	16.61458969	16.67494617	16.59776305	16.62860422
ZBED6	P86452	11.70866518	12.22705848	11.76110681	11.89046845	11.68169229	11.96625389	11.97587718	12.06352934	12.01570772	11.96625389
CCZ1	P86791	14.71147947	15.18385675	14.67329902	14.65837664	14.7564946	14.75719062	15.09214206	14.78790778	14.6935164	14.72275408
DAB2	P98082	15.46898609	15.52593558	15.56821685	15.50291479	15.51058663	15.42072114	15.43873912	15.48087011	15.55804511	15.3750788
DGCR2	P98153	14.20954232	14.39299606	14.38590482	14.407943	14.37287232	14.10051057	13.84321607	14.03424037	14.23648897	14.12638061
VLDLR	P98155	14.64610288	15.11627389	14.78666209	14.59053313	14.58933203	14.53347331	15.05068732	14.78929144	14.48596625	14.67027288
HSPG2	P98160	19.45451486	19.47176471	19.54284248	19.45451486	19.49434435	19.43579641	19.45451486	19.38351717	19.47818639	19.45451486
PKD1	P98161	14.02158076	13.92084843	13.79850886	13.73736996	13.50910813	13.18701753	12.98609434	13.12607337	13.41380178	13.27189565
XIAP	P98170	15.04592131	15.54422254	14.9604406	15.60694875	14.997051	14.69809159	15.0656794	14.88299363	15.37427102	14.94293298
EFNB1	P98172	13.15696439	12.60928331	13.47679644	13.50367629	13.46252992	13.31294186	13.50579995	13.30181029	13.57656379	13.41495784
FGD1	P98174	9.713015381	8.253693594	8.613205082	9.998911695	10.57028079	10.3768584	8.031918908	8.419702066	8.601938373	7.82396777
RBM10	P98175	16.23902387	16.1425746	16.13248322	16.33162459	16.23157872	16.4946584	16.41923713	16.39093036	16.51121503	16.42193407
RBM3	P98179	17.10776556	17.08480641	16.88630648	17.06396964	17.17689349	17.11961529	17.18606661	17.10725627	17.06796833	17.06796833
ATP2C1	P98194	17.42324534	17.56125083	17.63098597	17.58803239	17.55548473	17.59213967	17.54854778	17.46494057	17.60145039	17.56793258
ATP11A	P98196	16.98670858	17.43635781	17.12041852	17.13304803	17.13522996	17.12850465	17.47268602	17.22902221	17.20877555	17.14864152
MPP1	Q00013	15.75094394	15.68341361	15.88287158	15.97884127	15.9305975	16.0777198	16.06555958	16.04088921	16.10383262	16.12977642
TFAM	Q00059	16.66929864	16.88630648	16.87760815	16.69498692	16.73692449	17.0523047	17.11878277	16.90324672	17.05388311	17.03996856
PITPNA	Q00169	12.32792812	12.52305145	12.47794565	12.23912425	12.35954175	12.03286253	11.99461768	11.76655934	12.18163648	11.8867352
SLC25A3	Q00325	18.03469673	18.03789856	18.22334765	18.11662509	18.00819941	18.09535724	18.06600076	17.86840415	18.08361862	18.07579466
HDLBP	Q00341	18.23048839	18.1446051	18.02732174	18.10101367	18.22098377	18.25731108	18.30478261	18.27392497	18.28038831	18.23365089
CDK6	Q00534	15.08443068	15.04920088	14.98884875	14.95394459	14.99529505	14.77590885	14.63874114	14.69279342	14.75074154	14.71732631
CDK5	Q00535	14.80858901	14.75201184	14.78236589	14.96303472	14.88174388	14.65244617	14.48233832	14.60869346	14.5166912	14.44235987
CDK17	Q00537	13.55476089	13.34203457	13.70682472	13.30181029	13.18144756	13.2577581	13.17433722	13.09320968	13.24021851	13.26561538
PURA	Q00577	15.62883619	15.41124448	15.47830881	15.52969572	15.60021853	15.51740477	15.62919508	15.53075495	15.55135395	15.38073498
CDC42EP1	Q00587	16.39715265	16.28869493	16.29774486	16.20468609	16.18712581	16.36251364	16.57802243	16.4946584	16.4654824	16.45367454
CLTC	Q00610	21.20662152	21.20662152	21.31358761	21.20662152	21.20662152	21.31358761	21.31358761	21.20662152	21.13303332	21.40168769
HSF1	Q00613	12.37312507	12.0780032	11.86292758	12.65156711	12.53817936	11.9781799	11.95612015	12.46207666	12.12025816	12.34740784
NFKB2	Q00653	16.68057482	16.62563144	16.62003145	16.58793861	16.46812561	16.50520991	16.41648326	16.58155922	16.41102094	16.48272453
FKBP3	Q00688	14.8262497	14.75550253	14.80245972	14.68450664	14.74954579	14.71594945	14.4243804	14.40716813	14.68088303	14.5549632
SORD	Q00796	16.50554319	16.41856763	16.3430075	16.56219962	16.49605341	16.10383262	15.97735859	16.14133052	16.15167649	16.08345067
HNRNPU	Q00839	18.84447681	18.82990425	18.60373745	18.90363001	18.94190269	19.32176933	19.28924694	19.19233608	19.29546937	19.21693143
SPTBN1	Q01082	21.02307524	20.91501743	20.91501743	21.13303332	21.13303332	21.13303332	21.20662152	21.13303332	21.20662152	21.31358761
TIAL1	Q01085	16.61879118	16.60537387	16.5482556	16.66281564	16.6765506	16.67921052	16.62780347	16.49944403	16.72244798	16.67019394
SRSF2	Q01130	17.54740505	17.49971586	17.26259215	17.56042446	17.63586947	17.9423731	17.73165	17.76304673	17.80108971	17.6831822
FOXK2	Q01167	15.60694875	15.53288668	15.4466776	15.66568798	15.72457783	15.79167146	15.59668111	15.80532096	15.79051307	15.77084704
RUNX1	Q01196	15.61861966	15.57658269	15.55328807	15.53766816	15.5917458	15.67596366	15.67774958	15.75375291	15.8025159	15.72540751
RELB	Q01201	14.83801929	14.68705577	14.67259116	14.726742	14.6139202	14.62197366	14.55704382	14.68167906	14.69617318	14.55117553
IL5RA	Q01344	13.57764565	13.54000634	13.85496924	13.75091124	13.98760727	14.1059337	14.30832286	14.37225418	14.09953679	14.19173904
AMPD3	Q01432	13.92196452	13.98262364	13.80163695	13.85731589	14.00883608	13.9303678	13.77805559	13.89170584	13.71883714	13.77983841
AMPD2	Q01433	16.76992978	16.75346333	16.64891344	16.68127035	16.6167797	16.44733362	16.44142097	16.38007944	16.42234522	16.46479785
FABP5	Q01469	15.71698766	15.72540751	15.74021571	15.80693711	15.77761739	15.61516967	15.66818821	15.73223343	15.67670307	15.71862029
ANK2	Q01484	12.91751248	12.96370821	12.77116626	12.73981045	12.95678608	12.81189388	12.62713331	12.96244708	12.80690162	13.03995378
CAP1	Q01518	16.72813366	16.59981742	16.55054959	16.52680221	16.64801928	16.48628436	16.26194232	16.36680249	16.40107893	16.52521193
HMGCS1	Q01581	13.75798446	13.8705913	13.65796466	14.06515388	13.76671417	13.24501471	12.60562964	12.5664403	13.20938007	13.33211296
IFITM3	Q01628	11.48498652	11.55018669	11.29042329	11.08508348	11.4981268	11.38987957	10.8608155	11.35569744	10.80782683	11.20422907
SLC7A5	Q01650	15.96289803	15.88426543	16.14077448	16.02999065	16.06194835	15.76402525	15.7435503	15.69180339	15.83837723	15.89309913
DR1	Q01658	16.2248671	16.12772261	16.14576782	16.21493142	16.20706902	16.24379913	15.97941174	16.23771252	16.12809648	16.0852934
TFAP4	Q01664	13.17269688	12.84068947	12.81592095	13.03143485	12.97977416	13.17645533	13.06581614	13.24669557	13.24669557	13.27654681
EXOSC10	Q01780	17.65163989	17.720223	17.41854542	17.62616864	17.67255507	17.70972348	17.76605045	17.74257819	17.69614906	17.68038413
OTUD4	Q01804	15.78707868	15.82880636	15.88797021	15.90428639	15.99875819	15.88615767	15.96010269	15.87747745	15.89007891	15.88615767
PFKP	Q01813	19.10185132	19.00040818	18.91934294	18.97320615	18.97320615	18.62657558	18.54352317	18.70214087	18.68900886	18.69068275
EWSR1	Q01844	14.83906197	14.71091715	14.81326204	15.12043203	14.93848883	15.03962827	15.38204698	15.29510574	15.48496604	15.28153312
CDR2	Q01850	12.02904152	12.04282441	12.16036928	11.8600746	12.36316335	12.53817936	12.40046005	12.12704738	12.21979702	12.02380215
OCRL	Q01968	15.77881174	15.72041145	15.60430389	15.572099	15.5698947	15.60357584	15.87153845	15.79167146	15.68842515	15.51650551
PLCB3	Q01970	18.00819941	17.91780059	17.94642712	17.87575664	17.99127508	18.04517512	18.02732174	18.12328016	18.08030421	18.02985854
ROR1	Q01973	17.35815441	17.42458941	17.48651707	17.40293869	17.39602132	17.43502978	17.4368508	17.41854542	17.44368586	17.41729889
AKAP17A	Q02040	17.00799088	17.01443446	16.83169008	17.14512881	17.09804101	17.33660243	17.31668475	17.25733741	17.45967445	17.34490896
NAAA	Q02083	15.69663497	15.57933338	15.90756239	15.75094394	15.73895123	16.15167649	16.04019321	15.9586045	16.0770106	16.02182063
SP2	Q02086	11.11925897	11.11129764	11.13831621	11.30066893	10.90866793	11.06525204	11.54430283	11.623174	10.71857255	10.25881333
DHODH	Q02127	16.56321163	16.52732978	16.60173528	16.54172896	16.57343558	16.60234697	16.59452766	16.64581266	16.56651578	16.58840633
OGDH	Q02218	18.54352317	18.67509013	18.69297098	18.50697371	18.47817459	18.68476571	18.7052428	18.6570805	18.64259517	18.62657558
CENPE	Q02224	11.26214004	12.22417938	11.55929938	11.40179329	12.02225364	11.60287019	11.79384749	11.77005419	11.55763487	11.67567403
KIF23	Q02241	17.06516944	17.11075424	17.09916381	17.15078962	17.13831787	17.02212428	16.96926874	17.0930594	17.01860381	17.09990082
ALDH6A1	Q02252	18.22334765	18.27540522	18.28038831	18.15448794	18.13347179	18.10450741	18.14577814	18.1569709	18.082807	18.09325393
NRG1	Q02297	11.90374868	11.48141657	11.86629056	11.93868098	11.72280868	12.23912425	11.97066105	12.05794597	12.11094837	12.50251936
CYP27A1	Q02318	16.62469313	16.68199767	16.74501168	16.51152564	16.55054959	16.89202572	16.95702104	16.84580959	16.81592265	16.77454179
BDH1	Q02338	18.08101358	18.22751925	18.31561556	18.04388223	18.06019003	18.10858395	18.18139735	18.0167871	18.04142023	18.00731777
COL7A1	Q02388	17.74602642	17.73311684	17.77783818	17.65669285	17.71578839	17.5897647	17.66834565	17.60218838	17.59784701	17.5915715
RPL18A	Q02543	16.79459322	17.13127285	16.99298637	16.9202609	17.00200054	17.16195548	17.17254079	16.97864485	17.0375995	17.14512881
GCNT1	Q02742	15.63445323	15.6279987	15.59578395	15.58057342	15.64088025	15.65320607	15.85057831	15.6952403	15.64237894	15.73969218
MAP2K1	Q02750	15.33681771	15.00539793	15.10953409	15.14117676	15.22763969	14.79132504	14.69000934	14.35647098	14.65350057	14.69279342
